Code of Ethics,"In Section 406(c), the Sarbanes-Oxley Act defines ""code of ethics"" as such standards as are reasonably necessary to promote-- (1) honest and ethical conduct, including the ethical handling of actual or apparent conflicts of interest between personal and professional relationships; (2) full, fair, accurate, timely, and understandable disclosure in the periodic reports required to be filed by the issuer; and(3) compliance with applicable governmental rules and regulations."
Code Provisions,The specific standards of behavior and performance expectations that your organization chooses to highlight and address in your code.
command & control,command is the forming and imparting of visions; while control is ensuring that resources go where they are supposed to go.
communicating,"Comprises the ability to express oneself effectively in individual and group situations, either orally or in writing. It involves a sender transmitting an idea to a receiver."
Compliance,"Conforming or adapting one's actions to another's wishes, to a rule, or to necessity. A compliance code would be intended to meet all legal requirements."
Conflict of Interest,"A person has a conflict of interest when the person is in a position of trust which requires her to exercise judgment on behalf of others (people, institutions, etc.) and also has interests or obligations of the sort that might interfere with the exercise of her judgment, and which the person is morally required to either avoid or openly acknowledge."
conflict of interest,"Any business activity, personal or company related, that interferes with the company's goals or that entails unethical or illegal actions."
constraint,Any element or factor that prevents a person from reaching a higher level of performance with respect to her goal.
Control chart,A graphic comparison of actual performance with pre-computed control limits. The performance data consists of groups of measurements selected in sequence of production that preserves the order. It is used to detect assignable causes of variation in a process as opposed to random variation.
Convention Committee," A standing committee that consists of the current convention program chair (CPC), past CPC, CPC;elect, and staff liaison (director of conference services). The Convention Committee is chaired by the past CPC and is responsible for assisting in the design of a program that carries out the stated convention theme, ensures global representation, and covers important topics in the field."
corporate culture,The set of important assumptions that members of the company share. It is a system of shared values about what is important and beliefs about how the company works. These common assumptions influence the ways the company operates.
corrective action,"The implementation of solutions, such as confrontation counseling, resulting in the reduction or elimination of an identified problem."
Corruption,"The abuse of public power for private benefit. Perversion or destruction of integrity in the discharge of public duties by bribery or favor or the use or existence of corrupt practices, especially in a state or public corporation"
counseling,"Talking with a person in a way that helps that person solve a problem or helps to create conditions that will cause the person to improve his behavior, character, or values. Providing basic, technical, and sometimes professional assistance to employees in order to help them with personal and work related problems."
Courage,Choosing to do what one believes is right even if the result will not be to everyone's liking or may lead to personal loss.
courage,"The virtue that enables us to conquer fear, danger, or adversity, no matter what the context happens to be (physical or moral). Courage includes the notion of taking responsibility for decisions and actions. Additionally, the idea involves the ability to perform critical self-assessment, to confront new ideas, and to change."
Credo,Fundamental beliefs (or a set of beliefs) or guiding principles.
culture,"The long-term complex phenomenon that can be affected by strategic leaders. Culture represents the shared expectations and self-image of the organization. The mature values that create ""tradition"", the play out of ""climate"" or ""the feel of the organization"" over time, and the deep, unwritten code that frames ""how we do things around here"" contribute to the culture. Organizational culture is a system of shared values, assumptions, beliefs, and norms that unite the members of the organization. Individual leaders cannot easily create or change culture."
decision making,"The process of reaching logical conclusions, solving problems, analyzing factual information, and taking appropriate actions based on the conclusions."
decision matrix,A matrix used by teams to evaluate possible solutions to problems. Each solution is listed. Criteria are selected and listed on the top row to rate the possible solutions. Each possible solution is rated on a scale from 1 to 5 for each criterion and the rating recorded in the corresponding grid. The ratings of all the criteria for each possible solution are added to determine each solution's score. The scores are then used to help decide which solution deserves the most attention.
deficiency,Failure to meet a set performance standard.
delegative leadership,A style of leadership in which the leader entrusts decision making to an employee of a group of employees. The leader is still responsible for their decisions.
Deming's 14 points,"Management philosophy to help organizations increase their quality and productivity: 1. Create constancy of purpose for improving product or service. 2. Adopt the new philosophy. 3. Stop dependency on inspection to achieve quality 4. End the practice of awarding business on price alone - minimize cost by working with a single vendor. 5. Constantly improve every process for planning, production, and service. 6. Institute training on the job. 7.  Adopt and institute leadership. 8. Drive out fear. 9. Break down barriers between staff areas. 10. Eliminate slogans, exhortations, and targets for the work force. 11.  Eliminate numerical quotas and goals for the workforce and management. 12. Remove barriers that rob people of pride in workmanship and eliminate the annual rating or merit system. 14. Institute a vigorous program of education and self-improvement for everyone. 13. Put everyone in the organization to work to accomplish the transformation."
Deontology,"The science related to duty or moral obligation. In moral philosophy, deontology is the view that morality either forbids or permits actions. For example, a deontological moral theory might hold that lying is wrong, even if it produces good consequences. Deontological theories, from the Greek word deon, or duty, emphasize foundational duties or obligations. This is a kind of purest view of ethics, somewhat independent of the realities of life."
developing,The art of developing the competence and confidence of subordinate leaders through role modeling and training and development activities related to their current or future duties.
Development Committee, A standing committee that seeks to develop and implement fundraising programs to enhance the mission of the association in serving English language professionals.
Directory of Degree and Certificate Programs in TESOL,  An online database of university;level academic and training programs in ESL and related fields in the United States and Canada.
diversity,"Committing to establish an environment where the full potential of all employees can be tapped by paying attention to, and taking into account their differences in work background, experience, age, gender, race, ethic origin, physical abilities, religious belief, sexual orientation, and other perceived differences. Diversity differs from affirmative action, which is more about following laws."
Diversity Committee," A standing committee that gives voice to TESOL members from historically underrepresented and marginalized groups, monitors and evaluates diversity efforts, and brings any issues or concerns to the Board of Directors."
Dynamic responsibility,"The world of embracing problems and challenges; knowing when to renegotiate promises made; and fostering change in the society around us. (From ""The Joy in Taking Responsibility: Remarks to the Corps of Cadets, Valley Forge Military Academy & College"", April 2001, Kenneth W. Johnson)"
Educational Programs," Includes TESOL academies, symposia, pre; and postconvention institutes, and online programs such as Webcasts, courses, certificate programs, discussions, and other peer;to;peer learning opportunities.   "
efficiency,A measure (as a percentage) of the actual output to the standard output expected. Efficiency measures how well someone is performing relative to expectations.
Empathy,Caring about the consequences of one's choices as they affect others. Being concerned with the effect one's decisions have on those who have no say in the decision itself.
Employment Issues Committee," A standing committee that serves as a forum for members to discuss employment issues and concerns in the field of TESOL, including equal employment and hiring; nonnative;speaker employment; and part;time, adjunct, contingent, and temporary employment. The committee also makes recommendations to the Board of Directors on ways in which TESOL can address employment issues and concerns within its status as a nonprofit education association."
empowerment,"A condition whereby employees have the authority to make decisions and take action in their work areas, jobs, or tasks without prior approval. It allows the employees the responsibility normally associated with staffs. Examples are scheduling, quality, or purchasing decisions."
environment,"1. The political, strategic, or operational context within the organization. 2. The external environment is the environment outside the organization."
esprit,"The spirit, soul, and state of mind of an organization. It is the overall consciousness of the organization that a person identifies with and feels a part of."
ethical climate,"The ""feel of the organization"" about the activities that have ethical content or those aspects of the work environment that constitute ethical behavior. The ethical climate is the feel about whether we do things right; or the feel of whether we behave the way we ought to behave."
Ethical Congruence,"A situation where one's decision is consistent with, aligns with, the applicable set(s) of values. Under these circumstances, a choice to take some action will harmonize with the decision-maker's values. The organizational state where values, behaviors and perceptions are aligned."
Ethical Decision-making,"Altruistic considerations What impact will this action or decision have on others or my relationship with them?  Idealistic considerations  What is the right thing to do - as defined by the values and principles, which apply to this situation?  Individualistic considerations  What will happen to me as a consequence of this action or decision?"
Ethical Differences,Situations in which two people agree on a particular value and disagree as to the action to be taken or decision to be made. 
Ethical Dilemmas,"Situations that require ethical judgment calls.  Often, there is more than one right answer and no win-win solution in which we get everything we want."
Ethics,"The study of what we understand to be good and right behavior and how people make those judgments. (From ""What is the Difference Between Ethics, Morals and Values?"", Frank Navran). A set of standards of conduct that guide decisions and actions based on duties derived from core values. (From ""The Ethics of Non-profit Management,"" Stephen D. Potts) . There are many definitions as to what ethics encompasses:"
ethos,"The spirit (esprit d' corps), moral nature, or guiding beliefs of a community or individual."
evaluation,"Judging the worth, quality, or significance of people, ideas, or things."
executing,The ability to complete individual and organizational assigned tasks according to specified standards and within certain time criteria or event criteria.
Executive Committee (ExCom)," The Executive Committee determines policy and makes decisions about TESOL work between meetings of the full Board of Directors. The ExCom consists of TESOL’s executive director and the three seated presidents (president;elect, president, and past president)."
feedback,The flow of information back to the learner so that actual performance can be compared with planned performance.
Fiduciary Responsibility," In a nonprofit organization, it is the duty of members of the Board of Directors to act not in their personal interests, but solely for the benefit of the members of the association. Because TESOL has tax;exempt status, that responsibility extends to society as a whole. When acting in a fiduciary capacity, the members of the Board of Directors must satisfy a higher standard of care than when acting for themselves. "
Finance Committee, A standing committee that serves the primary fiduciary function to oversee the financial management and operation of the association.
five why's,"A Japanese practice of asking ""why"" five times when confronted with a problem. By the time the fifth why is answered, they believe they have found the ultimate cause of the problem."
flexibility,"The ability of a system to respond quickly, in terms of range and time, to external or internal changes."
flextime,"An arrangement in which employees are allowed to choose work hours as long as the standard number of work hours are met. Also, some flextime systems require that the hours fall within a certain range, e.g. 5:00 A.M. to 9:00 P.M."
Flowchart,"A type of planning and control chart designed to show graphically the relationship between planned performance and actual performance over time. It was named after its originator, Henry L. Gantt. It follows job progress, where one horizontal line represents the time schedule and another adjacent line represents the actual performance of the project."
Focus Group,"A small group of people whose response to something is studied to determine the response that can be expected from a larger population. Information obtained from focus groups is not analyzed statistically, but instead used for informational purposes (i.e., to assess the culture of an organization)."
follow-up,"Monitoring of job, task, or project progress to see that operations are performed on schedule."
Global Professional Initiatives Committee," A standing committee that serves as a forum for members outside the United States on professional issues, and makes recommendations to the Board of Directors on ways in which TESOL can address these issues."
Good faith,Based on the belief in the accuracy of the information or concern being reported.
Governance,"The act, process or power of exercising authority or control in an organizational setting."
Governing Rules," Governing rules provide, in more detail than Standing Rules, the day;to;day operations of a committee, interest section, or other entity within TESOL."
Gray Areas,"Situations in which the individual's business standards lack clarity. The lack of clarity may be due to an individual's not being familiar with a guideline or a guideline that is vague and subject to interpretation.  Guidelines are often written to provide managers with as much latitude as appropriate, and this may create gray areas."
Histogram,A graph of contiguous vertical bars representing a frequency distribution in which the groups of items are marked on the x axis and the number of items in each class is indicated on the y axis. The pictorial nature allows people to see patterns that are difficult to see in a table of numbers.
honor,"A state of being or state of character, that people possess by living up to the complex set of all the values that make up the public moral code. Honor includes: integrity, courage, loyalty, respect, selfless-service, and duty. Honor demands adherence to a public moral code, not protection of a reputation."
horizontal leadership,Viewing leadership as a system so that information becomes networked. Information now flows horizontally. Differs from tradition leadership in which we view information running vertically or in a hierarchical manner.
human nature,The common qualities of all human beings.
improving,"A focus on sustaining and renewing the development of individuals and the organization (with a time horizon from months to decades) that requires a need for experimentation and innovation with results that are difficult to quantify. Usually it entails long-term, complex outcomes."
Independence,"In the most general usage, freedom to act without control or influence from others, to be free to make decisions and act without external constraint. In the business world, independence has come to have a specialized meaning. It is most commonly understood to mean freedom from conflicting interests - the specialized case of having the ability to make a decision or act in ways which are free from conflict between one's personal interests and the interests of the party on whose behalf we are making the decision. (From ""No Virginia, There Is No Such Thing as Independence"", Frank Navran)"
influencing,"The key feature of leadership, performed through communicating, decision making, and motivating."
In-house Reporting System,Any system established by an organization to meet the standards of an effective program to prevent and detect violations of law in order to provide employees and other agents with a means to report misconduct to the organization without fear of retribution. (Resolution and Report: Employee Confidentiality and Non-Retributory Reporting Systems)
Integration,"In the context of ethics programs, integration means the ability to put ethical principles into practice"
integrity,"A moral virtue that encompasses the sum total of a person's set of values and moral code. A breach of any of these values will damage the integrity of the individual. Integrity, comes from the same Latin root (integritas) as the word ""integer,"" refers to a notion of completeness, wholeness, and uniqueness. Integrity also entails the consistent adherence of action to one's personal moral beliefs."
Integrity,Making choices that are consistent with each other and with the stated and operative values one espouses. Striving for ethical congruence in one's decisions.
Interest Sections (ISs), Subgroups of TESOL defined by professional interests that members may elect to join as they join TESOL. (See Standing Rule XI.2.) 
job enlargement,An increase in the number of tasks that an employee performs. It is associated with the design of jobs to reduce employee dissatisfaction.
job enrichment,An increase in the number of tasks that an employee performs and an increase in the control over those tasks. It is associated with the design of jobs and is an extension of job enlargement.
kaizen,The Japanese term for improvement. It involves both workers and managers.
leadership,The process of influencing people while operating to meet organizational requirements and improving the organization through change.
Leadership Development Certificate Program (LDCP), TESOL offers two strands of LDCP workshops at the TESOL annual convention (and some online).  Strand one is for TESOL members who are interested in learning more about the association and in developing their skills as leaders of the association and its affiliates. Strand two is for TESOL professionals who are interested in building leadership and supervisory skills needed within the EFL/ESL workplace. Those who complete the program receive a Leadership Development certificate.
Leadership Interview,"One-on-one interviews with top-level executives or managers that are intended to bring forth information regarding one's ethics climate. Information obtained through these interviews is not intended for statistical analysis, but instead for informational purposes."
Leadership Mentoring Program," A program designed to bring underrepresented groups (e.g., nonnative English speakers, ethnic minorities, and K–12 teachers) into positions of leadership within the association."
leadership styles,"The manner and approach of providing direction, implementing plans, and motivating people."
learning,"An essential shift or progress of the mind where recreation is evident and enjoins activities such as re-engineering, envisioning, changing, adapting, moving into, and creating the future."
learning curve,A curve reflecting the rate of improvement in performing a new task as a learner practices and uses her newly acquired skills.
Linkages," Term used to describe formal relationships between TESOL and other professional associations, often established through a formal agreement."
loyalty,"The intangible bond based on a legitimate obligation; it entails the correct ordering of our obligations and commitments. Loyalty demands commitment to the organization and is a precondition for trust, cooperation, teamwork, and camaraderie.."
management by objectives (MBO),"A participative goal-setting process that enables the manager or supervisor to construct and communicate the goals of the department to each subordinate. At the same time, the subordinate is able to formulate personal goals and influence the department's goals."
Maxims,"Short, pithy statements that are used to instruct and guide behavior."
Membership Committee," A standing committee that assists the Central Office and the Board of Directors in developing membership recruitment and retention efforts, periodically reviewing membership categories and benefits, and doing surveys as needed. "
mentoring,"A process for the informal transmission of knowledge, social capital, and the psychosocial support perceived by the recipient as relevant to work, career, or professional development; mentoring entails informal communication, usually face-to-face and during a sustained period of time, between a person who is perceived to have greater relevant knowledge, wisdom, or experience (the mentor) and a person who is perceived to have less (the protègè)."
model,(1) A person that serves as a target subject for a learner to emulate. (2) A representation of a process or system that show the most important variables in the system in such a way that analysis of the model leads to insights into the system.
morale,"The mental, emotional, and spiritual state of an individual."
Morals,"Values that we attribute to a system of beliefs that help the individual define right versus wrong, good versus bad. These typically get their authority from something outside the individual -- a higher being or higher authority (e.g. government, society). Moral concepts, judgments and practices may vary from one society to another. (From ""What is the Difference Between Ethics, Morals and Values?"", Frank Navran)"
motivating,"Using an individuals wants and needs to influence how the person thinks and what does. Motivating embodies using appropriate incentives and methods in reinforcing individuals or groups as they effectively work toward task accomplishment and resolution of conflicts / disagreements. Coupled with influence, motivating actively involves empowering junior leaders and workers to achieve organizational goals and properly rewarding their efforts as they achieve the goals."
motivation,The combination of a person's desire and energy directed at achieving a goal. It is the cause of action.
Nominating Committee, A standing committee to which members are elected; the Nominating Committee handles all nominations/applications to the Board of Directors (and the next Nominating Committee) and determines the slate for the annual TESOL election.
Ombudsman,"A designated neutral or impartial dispute resolution practitioner whose major function is to provide confidential and informal assistance to managers and employees and/or clients of the employer: patients, students, suppliers or customers."
Operations Committee, A standing committee that oversees the periodic review of TESOL’s Standing Rules and Operating Procedures.
organizational behavior,"The study and application of knowledge about how people, individuals, and groups act in organizations"
Pareto chart,"A graphical tool for ranking causes from most significant to least significant. It is based on the Pareto principle which states that a small percentage of a group accounts for the largest fraction of the impact, value, etc. That is 80% of the effects come from 20% of the possible causes."
participative leadership,A style of leadership in which the leader involves one or more employees in determining what to do and how to do it. The leader maintains final decision making authority.
Patience,Taking time to consider and deliberate the long term consequences of a choice before making that choice and acting upon it.
Peace Forum," A one;day professional development event that focuses on integrating peace building, intercultural skills, and activities in language teaching and learning."
performance efficiency,A ratio (percentage) of the actual output of a person as compared to the desired or planned output.
performance rating,Observation of a person's performance to rate productivity in terms of the performance standard
performance standard,A criterion or benchmark against which actual performance is measured.
Plan - A plan to effect improvement is developed,"Do - The plan is carried out, first, on a small scale if possible"
plan-do-check-action (PDCA),"Sometimes referred to as the Shewhart Cycle, for the inventor - Walter A. Shewhart. A four step process for quality improvement:"
planning,"A course of action for oneself and others to accomplish goals; establishing priorities and planning appropriate allocation of time and resources and proper assignment of people to achieve feasible, acceptable, and suitable goals."
Position Statement," A statement commissioned by the president, the Board, or the ExCom that articulates TESOL’s views on a particular issue."
President’s Award," An award bestowed at the annual convention on a person (or organization) outside of TESOL that has demonstrated consistent support for the field of TESOL, language teaching and learning, or international education."
Principles and Practices of Online Teaching Certificate Program, This TESOL certificate program is designed for the experienced and the inexperienced online English language teacher and course designer. It helps participants develop the skills they need to effectively teach English language courses online or blend online segments with their traditional face;to;face courses. It consists of certificate foundation and completion courses and 10 courses in general and content;specific topics.
process improvement,"Activities designed to identify and eliminate causes of poor quality, process variation, and non-value added activities."
productivity,An overall measure of the ability to produce a product or service. It is the actual output of production compared to the actual input of resources.
Professional Development Committee," A standing committee that produces a TESOL professional development agenda a plan for delivering specific programs, presenters, and speakers to TESOL members. This committee also helps identify trends, issues, and developments in English instruction that may have an impact on the profession."
quality,Conformance to the requirements of a stated product or service attribute.
Research Committee," A standing committee that monitors, evaluates, and encourages development of research;related informational, educational, and promotional activities for TESOL; provides a research agenda; and works with other research;oriented organizations."
respect,"The regard and recognition of the absolute dignity that every human being possesses. Respect is treating people as they should be treated. Specifically, respect is indicative of compassion and consideration of others, which includes a sensitivity to and regard for the feelings and needs of others and an awareness of the effect of one's own behavior on them. Respect also involves the notion of treating people justly."
Rules and Resolutions Committee, A standing committee that presents new resolutions at the Annual Business Meeting during the annual convention and that recommends editorial correction of TESOL’s Standing Rules and Bylaws.
Rules-centered Code of Conduct,"Frequently takes the form of a list of behavioral requirements, the violation of which could result in disciplinary action."
Scatter chart,"A graphical technique used to analyze the relationship between two variables. Two sets of data are plotted on a graph, with the y axis used for the variable to be predicted, and the x axis used for the variable to make the prediction."
self-directed work team,"A small independent, self-organized, and self-controlling group in which members plan, organize, determine, and manage their duties and actions, as well as perform many other supportive functions."
selfless service,"the proper ordering of priorities. Think of it as service before self. The welfare of the organization come before the individual. This does not mean that the individual neglects to take care of family or self. Also, it does not preclude the leader from having a healthy ego or self esteem, nor does it preclude the leader from having a healthy sense of ambition. It does, however, preclude selfish careerism."
Serial Publications Committee, A standing committee that oversees the publication and development of TESOL’s serial publications including TESOL Quarterly and TESOL Journal.
seven tools of quality,Tools that help an organization understand its processes in order to improve them:
skills (competencies),"Those abilities that people develop and use with people, with ideas, and with things, hence, the division of interpersonal, cognitive, and technical skills."
standard,An established norm against which measurements are compared. The time allowed to perform a task including the quality and quantity of work to be produced.
Standards Committee," A standing committee charged to direct, monitor, evaluate, and otherwise oversee all standards initiatives that support TESOL’s mission and the needs of its members."
Standing Committees," Standing committees perform various duties of the association and tend to address either governance, policy, or service related matters. Committees may comprise all Board members or a combination of Board and non;Board members. Unless otherwise noted, all members of standing committees must be active members of TESOL."
Standing Rules, Standing Rules contain the rules of the association. They differ from the Bylaws in that they specify the action taken by each group or function within TESOL.  (Standing Rules are available on the TESOL Web site.)
Static responsibility,"The world of duty, obligation, and accountability: doing what you are told, doing what you promised, doing what is expected. (From ""The Joy in Taking Responsibility: Remarks to the Corps of Cadets, Valley Forge Military Academy & College"", April 2001, Kenneth W. Johnson)"
Strategic Plan, A plan for setting long;range goals for the association and determining how to meet those goals.
strategy,"The creation of a unique and valuable market position supported by a system of activities that fit together in a complementary way. It is about making choices, trade-offs, and deliberately choosing to be different."
stress,"The real or perceived demand on the mind, emotions, spirit, or body. Too much stress puts an undo amount of pressure upon us and drives us into a state of tension. Controlled stress (arousal) is good as it is what motivates us."
supervising,"The ability to establish procedures for monitoring and regulating processes, tasks, or activities of employees and one's own job, taking actions to monitor the results of delegated tasks or projects."
Survey,"A set of questions used to examine a condition, situation or value."
Sustainability,"Generally, referring to a state or condition that can be maintained over an indefinite period of time. Commonly used with development as in: ""Sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs"" (from the 1987 publication ""Our Common Future"" by the World Commission on Environment and Development.)"
tactics,"A conceptual action for attaining a particular goal. While strategies are forward-looking, tactical is more or less present or now-orientated. It is about present performance gaps and how you are going to overcome them in order to support the strategies."
Task Force,A temporary grouping under one leadership for the purpose of accomplishing a definite objective.
Task Forces, Groups assigned by the president to carry out specific time;bound tasks related to TESOL initiatives.
TESOL Core Certificate Program," This 130;hour, online training certificate program provides a foundation in the theory and practice of English language teaching (ELT), a summary of the core knowledge of the field to support individuals in enhancing their professional practice and careers in serving the needs of English language learners. Designed for current or prospective teachers or administrators worldwide who have limited formal training in ELT, participants can focus on teaching adults in ESL and/or EFL environments, or on teaching young learners in EFL environments."
TESOL International Research Foundation (TIRF), A foundation created by TESOL to seek and disperse funds in support of research broadly related to language teaching and learning.
theory of constraints (TOC),"A management philosophy developed by Dr. Eliyahu M. Goldratt that is broken down into three interrelated areas - logistics, performance measurement, and logical thinking. Logistics include drum-buffer-rope scheduling, buffer management, and VAT analysis. Performance measurement includes throughput, inventory and operating expense, and the five focusing steps. Logical thinking includes identifying the root problem (current reality tree), identifying and expanding win-win solutions (evaporating cloud and future reality tree), and developing implementation plans (prerequisite tree and transition tree)."
total employee involvement,An empowerment technique where employees participate in actions and decision making that were traditionally reserved for management.
total quality management (TQM),"Describes Japanese style management approaches to quality improvement. It includes the long term success of the organization through customer satisfaction and is based on participation of all members of the organization in improving process, products, service, culture, etc."
trait,"A distinguishing quality or characteristic of a person. For a trait to be developed in a person, that person must first believe in and value that trait."
Transparency,Sharing information and acting in an open manner.
Values,"A principle that allows those affected by administrative decisions, business transactions or charitable work to know not only the basic facts and figures but also the mechanisms and processes. It is the duty of civil servants, managers and trustees to act visibly, predictably and understandably. (From the Transparency International website, http://www.transparency.org/faqs/faq-corruption.html#faqcorr1) . The core beliefs we hold regarding what is right and fair in terms of our actions and our interactions with others. Another way to characterize values is that they are what an individual believes to be of worth and importance to their life (valuable).  (From ""What is the Difference Between Ethics, Morals and Values?"", Frank Navran)"
values,"Ideas about the worth or importance of things, concepts, and people."
Values-centered Code of Ethics Offers,"A set of ethical ideals, such as integrity, trust-worthiness and responsibility, which companies want employees to adopt in their work practices."
visioning,"Providing a sense of direction for the long term by articulating and defining what has previously remained implicit or unsaid. Visioning often uses images, metaphors, and models that provide a focus for new attention."
Whistle-blower,"A person who takes a concern (such as a concern about safety, financial fraud, or mistreatment) outside of the organization in which the abuse or suspected abuse is occurring and with which the whistle-blower is affiliated. Whistleblowing is made up of four components: ""(1) An individual act with the intention of making information public; (2) the information is conveyed to parties outside the organization who make it public and a part of the public record; (3) the information has to do with possible or actual nontrivial wrongdoing in an organization; (4) the person exposing the agency is not a journalist or ordinary citizen, but a member or former member of the organization."" (From ""Whistleblowing: When It Works -- and Why,"" 2003, Roberta Ann Johnson )"
White Paper, A white paper is an authoritative report or guide that often addresses issues and how to solve them. White papers are used to educate readers and help people make decisions. TESOL’s Professional Papers are good examples of white papers.
worker efficiency,A measure (usually computed as a percentage) of worker performance that compares the standard time allowed to complete a task to the actual worker time to complete it.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
